654480731,North America,Canada,Vegetables,false,L,2016-10-07,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11
654693591,North America,Mexico,Clothes,true,H,2012-11-18,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28
658348691,Asia,India,Fruits,true,H,2010-07-29,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42
659798800,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,false,L,2015-10-26,2015-12-02,7982,651.21,524.96,5197958.22,4190230.72,1007727.50
659845149,Sub-Saharan Africa,Burundi,Baby Food,true,H,2016-01-04,2016-01-29,1698,255.28,159.42,433465.44,270695.16,162770.28
661953580,Sub-Saharan Africa,Equatorial Guinea,Clothes,false,H,2011-03-20,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76
663065516,Sub-Saharan Africa,Djibouti,Household,false,C,2013-08-26,2013-09-09,4676,668.27,502.54,3124830.52,2349877.04,774953.48
663857305,Australia and Oceania,East Timor,Cosmetics,false,C,2013-10-12,2013-11-13,8984,437.20,263.33,3927804.80,2365756.72,1562048.08
666424071,Central America and the Caribbean,Costa Rica,Office Supplies,false,C,2015-02-04,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75
666678130,Australia and Oceania,Marshall Islands,Beverages,false,M,2015-08-03,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14
668362987,Middle East and North Africa,Iran,Household,false,L,2014-04-19,2014-05-13,2315,668.27,502.54,1547045.05,1163380.10,383664.95
668365561,Asia,Brunei,Beverages,true,L,2012-03-16,2012-05-04,3077,47.45,31.79,146003.65,97817.83,48185.82
668599021,Sub-Saharan Africa,Central African Republic,Office Supplies,false,C,2014-04-18,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75
669355189,Sub-Saharan Africa,Sao Tome and Principe,Clothes,true,H,2015-08-10,2015-09-26,5930,109.28,35.84,648030.40,212531.20,435499.20
669978749,Europe,Switzerland,Beverages,false,L,2011-02-10,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.30
670613467,Sub-Saharan Africa,Lesotho,Beverages,false,L,2010-03-02,2010-03-21,8282,47.45,31.79,392980.90,263284.78,129696.12
670878255,Asia,Thailand,Snacks,false,L,2012-01-13,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46
671898782,Australia and Oceania,Tonga,Household,true,M,2013-01-14,2013-02-06,8635,668.27,502.54,5770511.45,4339432.90,1431078.55
671939122,Asia,Kyrgyzstan,Baby Food,true,L,2013-01-24,2013-02-14,573,255.28,159.42,146275.44,91347.66,54927.78
672327935,Asia,Taiwan,Personal Care,true,M,2015-02-06,2015-02-06,5631,81.73,56.67,460221.63,319108.77,141112.86
673130881,Australia and Oceania,Fiji,Snacks,true,H,2011-03-17,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74
673573338,Sub-Saharan Africa,South Sudan,Office Supplies,true,C,2012-07-19,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.50
673803794,Asia,Nepal,Fruits,true,C,2014-07-22,2014-07-29,2371,9.33,6.92,22121.43,16407.32,5714.11
674421346,Sub-Saharan Africa,Malawi,Cosmetics,false,H,2017-06-20,2017-06-29,5118,437.20,263.33,2237589.60,1347722.94,889866.66
674808442,Europe,Belgium,Fruits,false,L,2010-10-19,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29
675079667,Middle East and North Africa,Qatar,Clothes,false,L,2015-01-03,2015-01-07,9930,109.28,35.84,1085150.40,355891.20,729259.20
675548303,Middle East and North Africa,Bahrain,Fruits,false,H,2012-09-28,2012-11-06,8610,9.33,6.92,80331.30,59581.20,20750.10
676121222,Europe,Liechtenstein,Cereal,true,L,2016-08-04,2016-09-09,8149,205.70,117.11,1676249.30,954329.39,721919.91
677284657,Asia,Nepal,Cereal,false,H,2015-01-13,2015-01-15,2436,205.70,117.11,501085.20,285279.96,215805.24
677394092,Asia,Malaysia,Baby Food,false,M,2016-12-16,2016-12-29,4820,255.28,159.42,1230449.60,768404.40,462045.20
679414975,Sub-Saharan Africa,Eritrea,Cereal,true,H,2015-03-04,2015-04-17,2844,205.70,117.11,585010.80,333060.84,251949.96
680517470,Sub-Saharan Africa,Botswana,Clothes,false,C,2015-03-08,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68
680533778,Australia and Oceania,New Zealand,Baby Food,false,L,2014-07-20,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78
681006705,Europe,Armenia,Fruits,true,C,2011-04-28,2011-06-14,3872,9.33,6.92,36125.76,26794.24,9331.52
681298100,Middle East and North Africa,Turkey,Meat,true,L,2011-10-05,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.60
681941401,Europe,Croatia,Beverages,true,C,2016-06-16,2016-07-28,470,47.45,31.79,22301.50,14941.30,7360.20
682489430,Europe,Serbia,Beverages,true,H,2015-04-18,2015-05-23,2644,47.45,31.79,125457.80,84052.76,41405.04
682831895,Europe,Switzerland,Beverages,false,L,2017-02-18,2017-03-16,3987,47.45,31.79,189183.15,126746.73,62436.42
683184659,Sub-Saharan Africa,South Sudan,Beverages,true,C,2010-08-09,2010-08-23,8377,47.45,31.79,397488.65,266304.83,131183.82
683458888,Europe,Armenia,Cereal,true,H,2014-11-24,2014-12-28,9528,205.70,117.11,1959909.60,1115824.08,844085.52
683927953,Sub-Saharan Africa,Senegal,Beverages,false,M,2014-10-22,2014-11-04,8334,47.45,31.79,395448.30,264937.86,130510.44
685871589,Europe,Serbia,Vegetables,true,L,2015-03-23,2015-04-05,3500,154.06,90.93,539210.00,318255.00,220955.00
686458671,Sub-Saharan Africa,Mauritius ,Personal Care,true,L,2015-02-18,2015-03-08,7230,81.73,56.67,590907.90,409724.10,181183.80
686583554,Sub-Saharan Africa,Malawi,Beverages,true,H,2012-01-28,2012-02-22,4186,47.45,31.79,198625.70,133072.94,65552.76
686800706,Middle East and North Africa,Libya,Cosmetics,false,M,2014-10-18,2014-10-31,8446,437.20,263.33,3692591.20,2224085.18,1468506.02
687875735,Middle East and North Africa,Qatar,Clothes,false,C,2011-11-22,2011-12-02,6571,109.28,35.84,718078.88,235504.64,482574.24
688344371,Middle East and North Africa,Bahrain,Fruits,true,M,2017-03-14,2017-04-28,5251,9.33,6.92,48991.83,36336.92,12654.91
689975583,Europe,Sweden,Baby Food,true,L,2016-08-07,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18
692566382,Australia and Oceania,Marshall Islands,Fruits,true,L,2011-01-02,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58
692956054,Europe,Andorra,Personal Care,true,M,2017-05-21,2017-06-23,9950,81.73,56.67,813213.50,563866.50,249347.00
693159472,Middle East and North Africa,Pakistan,Clothes,false,C,2011-01-29,2011-02-05,146,109.28,35.84,15954.88,5232.64,10722.24
693473613,Asia,Laos,Beverages,true,M,2013-03-22,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62
693743550,Asia,Mongolia,Vegetables,true,C,2010-11-27,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44
694687259,North America,Canada,Beverages,true,C,2016-04-16,2016-06-02,2252,47.45,31.79,106857.40,71591.08,35266.32
694722020,Europe,Bosnia and Herzegovina,Vegetables,true,C,2010-10-03,2010-10-03,2539,154.06,90.93,391158.34,230871.27,160287.07
695557582,Sub-Saharan Africa,Cape Verde,Fruits,false,H,2013-03-02,2013-04-03,9800,9.33,6.92,91434.00,67816.00,23618.00
698002040,Middle East and North Africa,Jordan,Vegetables,false,L,2015-06-13,2015-07-29,3170,154.06,90.93,488370.20,288248.10,200122.10
699368035,North America,United States of America,Clothes,false,C,2010-10-21,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12
700620734,Middle East and North Africa,Iran,Baby Food,false,H,2014-12-11,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14
701816356,Sub-Saharan Africa,Madagascar,Fruits,false,M,2017-07-08,2017-07-30,1910,9.33,6.92,17820.30,13217.20,4603.10
702186715,Europe,Greece,Household,true,C,2016-11-17,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84
703693473,Europe,Germany,Office Supplies,false,L,2013-12-09,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75
703815782,Europe,Switzerland,Meat,true,C,2012-12-22,2013-01-07,3585,421.89,364.69,1512475.65,1307413.65,205062.00
706399714,Sub-Saharan Africa,Cote d'Ivoire,Clothes,true,H,2010-06-08,2010-07-19,8228,109.28,35.84,899155.84,294891.52,604264.32
707520663,Asia,Uzbekistan,Personal Care,false,H,2013-02-12,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52
708063542,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,false,H,2016-02-21,2016-03-19,592,205.70,117.11,121774.40,69329.12,52445.28
708215034,Middle East and North Africa,Turkey,Snacks,false,H,2011-08-26,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94
711141002,Sub-Saharan Africa,Senegal,Household,true,H,2016-05-07,2016-06-14,1280,668.27,502.54,855385.60,643251.20,212134.40
713696610,Sub-Saharan Africa,Swaziland,Cereal,true,L,2014-02-10,2014-03-28,7542,205.70,117.11,1551389.40,883243.62,668145.78
714135205,Asia,Maldives,Fruits,false,L,2011-01-08,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12
714306008,Europe,Poland,Snacks,false,M,2013-07-20,2013-08-17,7876,152.58,97.44,1201720.08,767437.44,434282.64
714818418,Central America and the Caribbean,Cuba,Household,false,H,2013-07-28,2013-08-24,9509,668.27,502.54,6354579.43,4778652.86,1575926.57
716202867,Europe,Macedonia,Fruits,false,M,2011-08-07,2011-09-20,9199,9.33,6.92,85826.67,63657.08,22169.59
716849601,Central America and the Caribbean,Dominican Republic,Clothes,false,L,2010-12-26,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08
717110955,Sub-Saharan Africa,Mozambique,Household,true,C,2010-08-06,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06
718327605,Sub-Saharan Africa,The Gambia,Vegetables,true,M,2013-09-30,2013-11-10,7956,154.06,90.93,1225701.36,723439.08,502262.28
718781220,Europe,Cyprus,Household,false,L,2011-01-26,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43
719362294,Sub-Saharan Africa,Comoros,Personal Care,true,L,2010-10-24,2010-12-03,4144,81.73,56.67,338689.12,234840.48,103848.64
720307290,Asia,Maldives,Vegetables,true,H,2015-02-25,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57
720786225,Europe,France,Snacks,false,M,2012-02-02,2012-02-15,5516,152.58,97.44,841631.28,537479.04,304152.24
721767270,Europe,Liechtenstein,Cereal,false,L,2017-06-02,2017-07-18,5829,205.70,117.11,1199025.30,682634.19,516391.11
722088277,Europe,Russia,Fruits,true,C,2016-07-03,2016-07-03,822,9.33,6.92,7669.26,5688.24,1981.02
723090350,Sub-Saharan Africa,Rwanda,Baby Food,false,M,2014-11-03,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88
723608338,Europe,Andorra,Household,true,M,2012-11-06,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66
723680436,Central America and the Caribbean,Trinidad and Tobago,Snacks,false,L,2014-10-31,2014-12-20,1978,152.58,97.44,301803.24,192736.32,109066.92
724799668,Europe,Switzerland,Cosmetics,true,C,2016-05-21,2016-05-27,3183,437.20,263.33,1391607.60,838179.39,553428.21
726708972,Asia,Bhutan,Meat,true,H,2016-12-09,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.80
727131259,Sub-Saharan Africa,Zimbabwe,Vegetables,true,M,2014-06-26,2014-08-09,3153,154.06,90.93,485751.18,286702.29,199048.89
729443109,Australia and Oceania,Australia,Vegetables,true,C,2010-12-15,2011-01-12,7281,154.06,90.93,1121710.86,662061.33,459649.53
731640803,Sub-Saharan Africa,Zimbabwe,Fruits,false,L,2011-11-12,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07
731972110,Europe,Czech Republic,Office Supplies,true,L,2010-02-24,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.00
732211148,Europe,Cyprus,Snacks,false,C,2010-03-25,2010-04-14,6405,152.58,97.44,977274.90,624103.20,353171.70
732568633,Sub-Saharan Africa,Republic of the Congo,Beverages,true,L,2012-06-25,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38
733528649,Europe,Poland,Snacks,false,L,2017-03-27,2017-03-30,6283,152.58,97.44,958660.14,612215.52,346444.62
733563411,Middle East and North Africa,Pakistan,Fruits,false,L,2011-09-13,2011-09-20,6569,9.33,6.92,61288.77,45457.48,15831.29
734526431,Europe,Montenegro,Clothes,false,M,2016-07-14,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56
734945714,Sub-Saharan Africa,South Africa,Baby Food,true,L,2013-12-29,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64
735968816,Central America and the Caribbean,The Bahamas,Cereal,false,M,2012-11-27,2012-12-06,8382,205.70,117.11,1724177.40,981616.02,742561.38
736967885,Europe,Portugal,Cosmetics,false,C,2011-02-27,2011-03-12,4029,437.20,263.33,1761478.80,1060956.57,700522.23
737816321,Asia,China,Vegetables,true,H,2010-09-05,2010-09-21,5100,154.06,90.93,785706.00,463743.00,321963.00
737890565,Central America and the Caribbean,Dominican Republic,Vegetables,false,L,2015-12-19,2016-01-15,7071,154.06,90.93,1089358.26,642966.03,446392.23
738199555,Sub-Saharan Africa,Guinea,Baby Food,false,C,2014-09-21,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88
738839423,Sub-Saharan Africa,Republic of the Congo,Meat,false,H,2017-03-01,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.80
739474999,Middle East and North Africa,Yemen,Cosmetics,true,L,2012-12-30,2013-01-01,5940,437.20,263.33,2596968.00,1564180.20,1032787.80
739998137,Europe,Hungary,Vegetables,true,C,2014-05-25,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24
740760314,Europe,Russia,Beverages,false,L,2015-11-15,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38
742141759,Sub-Saharan Africa,Niger,Beverages,true,C,2013-10-25,2013-10-28,5093,47.45,31.79,241662.85,161906.47,79756.38
742443025,Europe,Sweden,Snacks,true,M,2011-04-12,2011-04-15,4245,152.58,97.44,647702.10,413632.80,234069.30
743053281,Europe,Georgia,Vegetables,false,H,2015-01-26,2015-02-23,4833,154.06,90.93,744571.98,439464.69,305107.29
744370782,Europe,Slovakia,Vegetables,false,L,2014-07-03,2014-07-14,4711,154.06,90.93,725776.66,428371.23,297405.43
745182311,Asia,Myanmar,Cosmetics,true,L,2016-04-03,2016-05-05,4860,437.20,263.33,2124792.00,1279783.80,845008.20
745783555,Europe,Switzerland,Clothes,false,H,2012-03-23,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08
746434152,Europe,Monaco,Household,false,C,2016-01-17,2016-02-05,5308,668.27,502.54,3547177.16,2667482.32,879694.84
749258840,Middle East and North Africa,Lebanon,Clothes,false,H,2014-09-18,2014-11-05,1196,109.28,35.84,130698.88,42864.64,87834.24
749282443,Europe,Georgia,Office Supplies,false,L,2013-03-13,2013-03-25,8180,651.21,524.96,5326897.80,4294172.80,1032725.00
749690568,Middle East and North Africa,Egypt,Beverages,false,M,2014-09-06,2014-10-26,8954,47.45,31.79,424867.30,284647.66,140219.64
749912869,Middle East and North Africa,Somalia,Personal Care,true,C,2013-03-20,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28
750253188,Asia,Malaysia,Household,false,H,2011-10-03,2011-11-21,5446,668.27,502.54,3639398.42,2736832.84,902565.58
751929891,Middle East and North Africa,Azerbaijan,Vegetables,true,C,2014-07-27,2014-08-01,1619,154.06,90.93,249423.14,147215.67,102207.47
751940190,Europe,Spain,Vegetables,true,L,2013-10-08,2013-10-10,4667,154.06,90.93,718998.02,424370.31,294627.71
752716100,Asia,North Korea,Beverages,true,C,2016-09-14,2016-10-12,4276,47.45,31.79,202896.20,135934.04,66962.16
753585135,Europe,Austria,Cereal,true,L,2014-08-18,2014-09-13,1443,205.70,117.11,296825.10,168989.73,127835.37
759279143,Europe,Belarus,Office Supplies,true,L,2011-01-11,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.50
759504878,Europe,San Marino,Cosmetics,true,H,2011-10-28,2011-12-08,3226,437.20,263.33,1410407.20,849502.58,560904.62
760364902,Europe,Belgium,Meat,true,L,2017-01-26,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.20
761439931,Europe,Czech Republic,Cereal,true,H,2014-03-02,2014-03-28,5851,205.70,117.11,1203550.70,685210.61,518340.09
763568961,Asia,South Korea,Snacks,true,L,2015-05-08,2015-06-07,5879,152.58,97.44,897017.82,572849.76,324168.06
763920438,Europe,Switzerland,Clothes,false,H,2017-06-09,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72
765955483,Europe,Albania,Fruits,false,M,2011-09-17,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64
767401731,Middle East and North Africa,Afghanistan,Baby Food,true,M,2012-07-08,2012-07-30,80,255.28,159.42,20422.40,12753.60,7668.80
768522679,Central America and the Caribbean,The Bahamas,Snacks,false,H,2015-03-15,2015-03-27,1794,152.58,97.44,273728.52,174807.36,98921.16
768662583,Sub-Saharan Africa,Zimbabwe,Vegetables,false,C,2012-07-22,2012-08-10,3195,154.06,90.93,492221.70,290521.35,201700.35
769205892,Asia,South Korea,Fruits,false,L,2010-03-07,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52
769464671,Europe,Poland,Beverages,false,L,2011-11-20,2011-12-24,550,47.45,31.79,26097.50,17484.50,8613.00
769651782,Asia,Taiwan,Clothes,false,M,2013-10-13,2013-11-03,5921,109.28,35.84,647046.88,212208.64,434838.24
769822585,Europe,Slovakia,Vegetables,true,M,2016-04-24,2016-05-15,6465,154.06,90.93,995997.90,587862.45,408135.45
770478332,Asia,Mongolia,Clothes,true,L,2015-12-12,2016-01-24,515,109.28,35.84,56279.20,18457.60,37821.60
770508801,Europe,Portugal,Office Supplies,true,C,2011-05-17,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.00
770714795,Middle East and North Africa,Syria,Snacks,false,L,2010-07-19,2010-08-26,490,152.58,97.44,74764.20,47745.60,27018.60
773160541,Sub-Saharan Africa,Angola,Cereal,false,C,2011-10-13,2011-11-21,4240,205.70,117.11,872168.00,496546.40,375621.60
773315894,Asia,China,Cosmetics,false,L,2011-09-22,2011-11-04,213,437.20,263.33,93123.60,56089.29,37034.31
775076282,Sub-Saharan Africa,Eritrea,Cereal,false,C,2014-09-03,2014-09-19,1150,205.70,117.11,236555.00,134676.50,101878.50
775171554,Central America and the Caribbean,Panama,Meat,false,C,2012-12-18,2013-01-05,9344,421.89,364.69,3942140.16,3407663.36,534476.80
775278842,Europe,Luxembourg,Meat,true,C,2011-08-03,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.60
775724732,Europe,Russia,Baby Food,false,L,2015-03-10,2015-03-20,3041,255.28,159.42,776306.48,484796.22,291510.26
777840888,Asia,Indonesia,Personal Care,true,H,2011-09-10,2011-10-23,9259,81.73,56.67,756738.07,524707.53,232030.54
778490626,Sub-Saharan Africa,Burkina Faso,Household,true,M,2011-02-28,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63
778708636,Europe,Germany,Personal Care,false,H,2010-08-30,2010-09-02,6045,81.73,56.67,494057.85,342570.15,151487.70
778763139,Europe,Vatican City,Vegetables,true,C,2014-04-28,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49
779897391,Sub-Saharan Africa,Gabon,Snacks,true,L,2016-04-16,2016-05-05,7824,152.58,97.44,1193785.92,762370.56,431415.36
780282342,Asia,South Korea,Baby Food,true,L,2013-11-21,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54
781253516,Europe,Luxembourg,Household,true,C,2014-08-15,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63
782857692,Europe,Slovakia,Clothes,true,L,2013-04-11,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92
783596694,Asia,Malaysia,Baby Food,false,L,2010-11-14,2010-12-24,2530,255.28,159.42,645858.40,403332.60,242525.80
784117686,Australia and Oceania,Solomon Islands,Vegetables,false,L,2016-07-15,2016-07-17,6703,154.06,90.93,1032664.18,609503.79,423160.39
785261380,Middle East and North Africa,Yemen,Cereal,true,H,2013-05-10,2013-05-26,5147,205.70,117.11,1058737.90,602765.17,455972.73
786519229,Central America and the Caribbean,The Bahamas,Snacks,true,L,2013-04-24,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22
791975486,Europe,Serbia,Beverages,false,H,2016-02-27,2016-03-20,2001,47.45,31.79,94947.45,63611.79,31335.66
792729079,Sub-Saharan Africa,Malawi,Baby Food,true,M,2011-12-28,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16
792983996,Europe,Netherlands,Fruits,true,L,2016-10-31,2016-12-02,441,9.33,6.92,4114.53,3051.72,1062.81
793938434,Sub-Saharan Africa,South Sudan,Fruits,true,M,2016-01-09,2016-02-08,2880,9.33,6.92,26870.40,19929.60,6940.80
794969689,Sub-Saharan Africa,Comoros,Meat,false,L,2010-10-31,2010-11-13,8052,421.89,364.69,3397058.28,2936483.88,460574.40
795000588,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,false,C,2016-01-03,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76
795315158,Middle East and North Africa,Morocco,Cereal,true,H,2012-10-02,2012-10-26,284,205.70,117.11,58418.80,33259.24,25159.56
795451629,Europe,Poland,Household,true,C,2015-06-04,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64
798688733,Europe,Moldova ,Baby Food,true,M,2014-08-11,2014-09-18,8600,255.28,159.42,2195408.00,1371012.00,824396.00
798784863,Central America and the Caribbean,Dominican Republic,Cosmetics,false,C,2017-04-02,2017-05-02,7047,437.20,263.33,3080948.40,1855686.51,1225261.89
799003732,North America,United States of America,Beverages,true,L,2013-07-13,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.90
800084340,Sub-Saharan Africa,Sudan,Office Supplies,true,H,2016-03-09,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75
801093709,Asia,Tajikistan,Meat,false,M,2013-08-22,2013-10-05,285,421.89,364.69,120238.65,103936.65,16302.00
801213872,Asia,Maldives,Clothes,false,M,2016-12-11,2017-01-28,5844,109.28,35.84,638632.32,209448.96,429183.36
801590669,Middle East and North Africa,Somalia,Clothes,true,C,2011-01-27,2011-03-15,7347,109.28,35.84,802880.16,263316.48,539563.68
802078616,Australia and Oceania,Fiji,Cosmetics,true,M,2015-10-31,2015-12-09,1741,437.20,263.33,761165.20,458457.53,302707.67
803517568,Australia and Oceania,Marshall Islands,Personal Care,false,L,2017-07-09,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54
805484378,Asia,Mongolia,Fruits,true,M,2014-03-30,2014-05-01,9582,9.33,6.92,89400.06,66307.44,23092.62
806298053,Sub-Saharan Africa,South Sudan,Beverages,true,L,2011-09-23,2011-10-24,366,47.45,31.79,17366.70,11635.14,5731.56
806662833,Asia,Uzbekistan,Meat,false,H,2013-02-05,2013-03-27,8313,421.89,364.69,3507171.57,3031667.97,475503.60
807281672,Sub-Saharan Africa,Guinea,Meat,true,H,2014-12-18,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.20
807678210,Europe,Czech Republic,Snacks,true,M,2010-09-19,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04
808538234,Middle East and North Africa,Afghanistan,Cereal,false,C,2015-12-19,2016-01-16,3286,205.70,117.11,675930.20,384823.46,291106.74
808890140,Middle East and North Africa,Saudi Arabia,Vegetables,true,M,2012-08-28,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86
810871112,Europe,Romania,Office Supplies,false,C,2013-01-06,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.00
811546599,Europe,Portugal,Cereal,false,C,2014-04-10,2014-05-08,3528,205.70,117.11,725709.60,413164.08,312545.52
811701095,North America,United States of America,Office Supplies,true,C,2017-06-09,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75
812295901,Europe,Italy,Office Supplies,true,M,2011-01-26,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75
812344396,Central America and the Caribbean,Guatemala,Beverages,false,H,2014-07-26,2014-08-30,9614,47.45,31.79,456184.30,305629.06,150555.24
812613904,Australia and Oceania,Tonga,Beverages,false,L,2010-01-27,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22
812984693,Middle East and North Africa,Jordan,Clothes,true,M,2011-08-12,2011-08-22,9092,109.28,35.84,993573.76,325857.28,667716.48
813209140,Europe,Portugal,Vegetables,true,H,2013-06-14,2013-07-10,5511,154.06,90.93,849024.66,501115.23,347909.43
816204202,Australia and Oceania,Palau,Household,true,M,2012-06-23,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68
816632068,Middle East and North Africa,Iran,Office Supplies,true,L,2015-08-01,2015-09-19,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
816696012,Europe,Lithuania,Office Supplies,false,M,2014-02-04,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25
817192542,Sub-Saharan Africa,Sudan,Vegetables,false,H,2016-12-04,2016-12-22,4288,154.06,90.93,660609.28,389907.84,270701.44
817740142,Europe,Luxembourg,Baby Food,false,L,2013-08-02,2013-08-19,6335,255.28,159.42,1617198.80,1009925.70,607273.10
817824685,Europe,Czech Republic,Baby Food,true,C,2010-07-02,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58
821587932,Sub-Saharan Africa,South Africa,Fruits,false,L,2011-03-02,2011-03-11,4981,9.33,6.92,46472.73,34468.52,12004.21
821912801,Sub-Saharan Africa,Cape Verde,Clothes,true,C,2014-09-08,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48
823444449,Sub-Saharan Africa,The Gambia,Vegetables,false,L,2016-10-04,2016-10-30,4366,154.06,90.93,672625.96,397000.38,275625.58
823699796,Asia,Japan,Baby Food,false,L,2016-03-16,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94
823739278,Sub-Saharan Africa,Nigeria,Personal Care,false,H,2011-11-18,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72
824200189,Europe,Albania,Vegetables,true,H,2015-11-24,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78
825143039,Europe,Netherlands,Cosmetics,true,M,2016-12-05,2016-12-20,7017,437.20,263.33,3067832.40,1847786.61,1220045.79
826916301,Europe,Estonia,Vegetables,true,L,2016-12-27,2017-01-07,1764,154.06,90.93,271761.84,160400.52,111361.32
827506387,Asia,Vietnam,Cosmetics,false,L,2016-12-24,2017-01-30,6384,437.20,263.33,2791084.80,1681098.72,1109986.08
827539861,Australia and Oceania,Vanuatu,Meat,false,H,2012-06-28,2012-07-01,6289,421.89,364.69,2653266.21,2293535.41,359730.80
827964293,Asia,Philippines,Fruits,false,L,2013-05-04,2013-06-01,1888,9.33,6.92,17615.04,13064.96,4550.08
829352176,Asia,North Korea,Beverages,true,C,2013-08-16,2013-08-26,2594,47.45,31.79,123085.30,82463.26,40622.04
830923306,Sub-Saharan Africa,Zambia,Baby Food,false,H,2011-05-17,2011-06-05,7526,255.28,159.42,1921237.28,1199794.92,721442.36
